Region,Year,mo_AirFrost_m01,mo_AirFrost_m02,mo_AirFrost_m03,mo_AirFrost_m04,mo_AirFrost_m05,mo_AirFrost_m06,mo_AirFrost_m07,mo_AirFrost_m08,mo_AirFrost_m09,mo_AirFrost_m10,mo_AirFrost_m11,mo_AirFrost_m12,mo_Raindays1mm_m01,mo_Raindays1mm_m02,mo_Raindays1mm_m03,mo_Raindays1mm_m04,mo_Raindays1mm_m05,mo_Raindays1mm_m06,mo_Raindays1mm_m07,mo_Raindays1mm_m08,mo_Raindays1mm_m09,mo_Raindays1mm_m10,mo_Raindays1mm_m11,mo_Raindays1mm_m12,mo_Rainfall_m01,mo_Rainfall_m02,mo_Rainfall_m03,mo_Rainfall_m04,mo_Rainfall_m05,mo_Rainfall_m06,mo_Rainfall_m07,mo_Rainfall_m08,mo_Rainfall_m09,mo_Rainfall_m10,mo_Rainfall_m11,mo_Rainfall_m12,mo_Sunshine_m01,mo_Sunshine_m02,mo_Sunshine_m03,mo_Sunshine_m04,mo_Sunshine_m05,mo_Sunshine_m06,mo_Sunshine_m07,mo_Sunshine_m08,mo_Sunshine_m09,mo_Sunshine_m10,mo_Sunshine_m11,mo_Sunshine_m12,mo_Tmax_m01,mo_Tmax_m02,mo_Tmax_m03,mo_Tmax_m04,mo_Tmax_m05,mo_Tmax_m06,mo_Tmax_m07,mo_Tmax_m08,mo_Tmax_m09,mo_Tmax_m10,mo_Tmax_m11,mo_Tmax_m12,mo_Tmean_m01,mo_Tmean_m02,mo_Tmean_m03,mo_Tmean_m04,mo_Tmean_m05,mo_Tmean_m06,mo_Tmean_m07,mo_Tmean_m08,mo_Tmean_m09,mo_Tmean_m10,mo_Tmean_m11,mo_Tmean_m12,mo_Tmin_m01,mo_Tmin_m02,mo_Tmin_m03,mo_Tmin_m04,mo_Tmin_m05,mo_Tmin_m06,mo_Tmin_m07,mo_Tmin_m08,mo_Tmin_m09,mo_Tmin_m10,mo_Tmin_m11,mo_Tmin_m12
South East,1972,10.2,2.8,5.1,0.6,0.0,0.0,0.0,0.0,0.0,0.7,8.6,4.4,16.2,13.3,11.3,11.5,14.0,11.0,7.6,4.1,3.7,4.8,12.7,13.9,84.7,72.1,68.1,62.1,58.4,44.3,38.9,25.0,36.0,28.1,79.2,108.1,36.8,40.6,158.8,142.7,170.5,171.1,170.0,196.0,131.7,108.6,78.3,55.5,6.3,7.3,11.5,12.2,14.7,16.0,20.5,20.5,16.6,14.6,9.5,8.8,3.8,4.7,7.0,8.5,10.6,11.8,15.9,15.5,12.1,10.7,6.2,5.9,1.2,2.0,2.5,4.8,6.5,7.7,11.2,10.5,7.6,6.8,2.9,3.1
South East,1973,11.1,13.4,12.6,3.1,0.4,0.0,0.0,0.0,0.0,1.8,11.2,9.9,6.8,5.8,5.1,8.7,14.1,4.3,7.5,5.4,7.7,7.1,6.8,11.5,32.0,24.7,17.6,54.5,71.4,64.7,50.9,40.4,81.1,38.8,32.1,53.2,33.5,77.0,147.8,148.4,175.9,248.9,180.2,197.5,173.4,107.2,90.5,56.9,7.0,7.5,10.6,11.6,15.8,20.4,20.6,22.5,19.5,13.3,10.0,8.2,4.3,4.0,5.9,7.3,11.5,15.0,15.9,17.4,14.8,9.3,6.2,5.1,1.7,0.5,1.2,3.0,7.1,9.7,11.1,12.2,10.2,5.3,2.4,2.0
South East,1974,3.1,5.7,7.3,1.9,1.0,0.0,0.0,0.0,0.0,1.4,0.6,1.2,17.2,13.8,7.5,3.0,6.9,10.3,9.1,12.5,18.1,12.1,18.4,9.8,109.9,113.7,35.4,15.3,30.0,75.6,51.9,88.6,168.2,73.0,153.0,53.0,44.7,66.4,111.6,172.2,216.5,209.2,188.8,202.7,156.3,98.1,49.4,48.4,9.0,8.5,9.5,13.2,15.8,18.9,19.6,20.3,16.5,10.8,10.2,10.3,6.2,5.5,5.8,8.4,10.9,14.1,15.4,15.5,12.4,7.4,7.3,7.7,3.4,2.5,2.2,3.7,6.0,9.2,11.2,10.7,8.5,4.1,4.3,5.3
South East,1975,1.9,8.2,7.2,6.4,0.3,0.0,0.0,0.0,0.0,0.4,7.2,12.5,18.6,6.4,14.7,11.6,7.6,2.6,6.3,7.4,13.1,6.6,10.3,5.6,128.0,28.1,95.2,49.4,54.7,12.1,37.2,40.1,134.0,30.7,71.5,33.2,38.4,85.6,70.5,144.4,166.0,295.2,228.1,233.6,147.6,117.6,81.4,48.6,9.6,8.4,7.8,12.2,14.2,20.7,22.3,24.1,18.4,13.8,9.8,7.1,6.8,4.9,5.0,8.1,10.0,14.7,17.3,18.5,13.8,10.0,6.2,4.1,4.1,1.4,2.1,4.0,5.9,8.7,12.3,12.9,9.3,6.2,2.5,1.2
South East,1976,9.1,9.4,11.2,4.9,0.1,0.0,0.0,0.0,0.0,0.0,5.7,17.7,5.4,6.5,4.8,2.9,6.3,2.5,4.0,2.0,15.0,20.7,15.1,11.7,18.4,32.2,21.9,10.7,25.1,14.4,31.0,18.3,132.4,146.6,125.0,93.4,61.1,39.6,127.1,194.3,221.0,275.2,280.9,282.0,131.5,63.7,55.9,58.3,8.1,6.9,8.6,12.8,17.6,23.4,24.9,24.0,18.0,14.2,9.5,5.2,5.4,4.2,4.8,7.9,12.4,17.4,18.9,17.7,13.8,11.1,6.3,2.3,2.7,1.6,1.1,3.0,7.3,11.4,12.8,11.4,9.6,8.0,3.1,-0.6
South East,1977,14.4,5.1,4.2,7.4,0.5,0.0,0.0,0.0,0.0,0.0,6.6,2.9,15.6,18.0,14.1,8.4,10.3,10.1,4.7,12.9,6.1,10.4,13.3,13.2,88.0,103.7,75.4,33.9,48.7,68.9,22.0,119.1,23.7,53.3,84.1,96.6,45.7,82.1,105.1,166.4,220.1,132.7,210.5,146.1,124.5,115.8,92.9,39.9,5.7,8.8,10.4,11.3,15.5,16.4,20.9,19.6,17.1,15.6,9.7,8.7,3.2,5.8,7.2,7.2,10.7,12.4,16.1,15.4,13.2,11.9,6.7,6.2,0.6,2.9,3.9,3.0,6.0,8.3,11.3,11.2,9.3,8.2,3.8,3.7
South East,1978,13.1,14.8,5.1,5.9,0.0,0.0,0.0,0.0,0.0,0.1,5.2,11.4,14.1,13.1,14.1,12.5,7.4,8.2,9.1,8.4,5.2,1.8,5.6,19.2,103.2,62.3,66.8,57.2,54.6,41.8,77.8,42.3,20.7,6.1,22.8,160.0,57.3,53.5,117.2,121.3,201.3,188.4,140.6,183.2,170.0,106.3,77.0,32.3,6.3,5.4,10.3,10.1,16.3,18.5,19.3,19.8,18.8,15.9,11.7,7.5,3.3,2.7,6.6,6.5,11.4,13.9,15.2,15.2,14.2,11.7,8.5,4.8,0.4,0.0,2.9,2.9,6.6,9.2,11.0,10.7,9.6,7.4,5.3,2.2
South East,1979,25.5,18.9,7.4,4.5,3.9,0.0,0.0,0.0,0.0,0.4,7.4,7.2,12.9,10.2,19.3,12.0,13.8,9.5,4.5,10.5,5.0,10.1,12.8,13.1,76.2,61.0,114.4,61.3,106.1,43.7,33.9,67.7,20.2,62.6,59.7,131.7,66.2,53.9,103.7,128.3,209.0,150.1,202.8,177.3,177.5,118.5,70.3,55.5,3.5,4.1,8.3,11.9,14.7,18.2,21.5,19.5,18.2,15.4,10.4,8.7,0.1,1.4,4.9,7.9,10.2,13.9,16.6,15.0,13.4,11.6,6.7,6.0,-3.2,-1.2,1.5,3.9,5.6,9.6,11.6,10.6,8.7,7.7,3.1,3.4
South East,1980,18.6,5.2,7.3,2.4,0.8,0.0,0.0,0.0,0.0,1.9,8.1,8.9,7.3,11.9,14.4,3.7,4.5,14.0,13.0,6.9,8.4,12.5,8.3,10.3,53.6,62.1,85.3,19.9,26.1,104.8,76.3,65.8,56.5,110.0,50.8,48.1,73.1,55.5,81.1,173.3,229.8,189.3,163.2,175.3,140.1,124.3,66.8,63.0,5.3,9.2,8.3,13.3,16.3,18.6,19.0,20.8,18.9,13.3,8.7,8.3,2.3,5.9,5.0,8.7,11.1,14.0,14.8,16.3,15.0,9.3,6.1,5.2,-0.7,2.7,1.8,4.2,5.8,9.5,10.5,11.9,11.0,5.3,3.5,2.2
South East,1981,11.9,18.6,2.4,3.5,1.4,0.0,0.0,0.0,0.0,1.5,3.2,18.4,9.3,5.7,20.3,6.1,17.6,6.1,7.0,3.5,13.6,18.1,9.0,13.4,34.1,28.3,134.3,41.1,92.4,42.9,48.2,32.6,134.9,97.9,43.3,96.3,58.3,75.4,66.3,130.9,127.2,157.4,154.1,213.7,155.7,104.8,48.5,45.8,7.7,6.4,10.9,12.1,15.1,17.4,20.5,22.0,19.2,12.2,10.8,4.4,4.6,2.9,8.2,8.0,11.3,13.3,16.0,16.8,14.6,8.7,7.6,1.3,1.6,-0.5,5.6,3.9,7.4,9.3,11.4,11.6,10.0,5.2,4.3,-1.6
South East,1982,12.8,7.0,7.0,3.1,1.7,0.0,0.0,0.0,0.0,0.4,3.6,11.0,12.6,9.1,13.7,3.9,9.0,14.4,5.6,10.4,11.8,16.0,15.1,10.8,47.7,39.5,81.3,19.7,46.2,85.1,31.7,57.2,66.2,152.5,110.3,93.3,59.1,50.7,159.5,188.2,218.0,195.1,181.8,180.5,155.6,72.8,62.8,50.4,6.2,7.6,10.2,13.4,17.1,20.4,21.7,20.7,19.8,13.6,11.1,7.8,3.3,4.7,6.0,8.5,11.8,15.9,16.9,16.3,14.9,10.3,8.4,4.6,0.3,1.9,1.9,3.7,6.4,11.4,12.2,11.9,10.0,7.1,5.7,1.5
South East,1983,3.0,18.8,5.4,3.9,0.0,0.0,0.0,0.0,0.0,2.5,5.7,9.3,12.0,8.6,13.2,17.1,17.5,5.7,3.9,3.6,12.3,9.0,5.0,14.1,72.2,34.6,44.4,101.8,98.2,39.0,28.3,22.0,69.0,60.2,44.1,84.0,51.3,87.3,93.7,149.3,149.4,191.9,264.7,231.2,114.0,115.3,52.9,60.3,9.4,4.8,9.9,11.4,14.4,19.4,25.7,23.1,18.1,14.4,10.6,8.8,6.6,2.0,6.2,7.2,10.5,14.9,19.9,17.8,14.2,10.7,7.6,5.7,3.9,-0.9,2.5,3.0,6.6,10.5,14.0,12.4,10.3,7.0,4.6,2.6
South East,1984,10.3,10.1,6.7,7.1,0.7,0.0,0.0,0.0,0.0,0.7,1.4,9.5,18.6,9.7,9.4,1.3,11.0,5.4,5.8,6.9,12.2,13.5,16.0,16.7,133.5,39.4,74.0,4.4,82.5,28.7,29.5,31.7,79.6,98.0,116.0,93.1,84.2,73.2,68.3,233.4,145.1,246.8,238.0,192.6,112.1,90.9,65.4,53.7,7.6,6.8,8.2,13.5,14.1,20.1,22.4,22.7,17.8,14.9,11.6,8.6,4.4,3.8,4.9,8.0,9.9,14.8,16.7,17.6,13.9,11.4,8.6,5.4,1.2,0.9,1.6,2.5,5.6,9.5,11.0,12.5,10.1,7.8,5.7,2.3
South East,1985,23.2,15.5,13.2,3.2,0.0,0.0,0.0,0.0,0.0,0.4,13.4,4.9,10.8,4.8,12.6,10.9,7.6,15.5,11.0,15.7,3.4,5.1,8.8,15.1,67.2,34.0,56.4,45.9,56.6,88.5,52.6,104.0,18.9,29.7,58.1,120.5,52.4,87.5,108.7,154.2,178.1,166.9,236.2,195.1,148.8,121.4,83.9,39.5,3.4,5.4,8.5,13.0,15.7,17.6,21.3,18.9,19.2,14.8,7.6,9.3,0.4,2.2,4.6,8.7,11.3,13.2,16.6,15.0,14.6,11.2,4.2,6.9,-2.6,-1.0,0.7,4.3,6.8,8.9,11.8,11.1,10.1,7.5,0.9,4.6
South East,1986,12.3,24.3,9.2,5.6,0.1,0.0,0.0,0.0,0.0,0.2,0.6,7.4,16.6,4.3,13.8,14.1,13.4,5.1,8.1,10.9,3.8,11.9,15.4,15.3,121.5,15.4,65.0,66.6,65.0,21.9,43.9,93.9,35.5,85.0,117.0,98.4,64.8,70.5,117.7,145.0,192.0,223.2,191.7,165.6,157.6,113.2,76.7,60.9,6.8,1.3,8.7,9.9,15.0,20.2,21.1,18.7,16.5,15.4,11.5,9.2,3.7,-1.2,4.9,6.1,10.9,15.1,16.5,14.4,11.6,11.5,8.1,6.0,0.7,-3.7,1.1,2.2,6.7,9.9,11.9,10.2,6.7,7.5,4.6,2.8
South East,1987,20.2,14.0,15.0,0.4,0.2,0.0,0.0,0.0,0.0,1.3,3.3,7.2,4.6,7.6,11.9,8.8,10.1,14.9,9.9,7.2,9.6,17.6,8.9,6.6,19.9,43.4,72.0,56.4,43.2,86.1,75.1,46.2,42.9,187.1,72.7,33.3,54.0,69.0,107.8,173.0,198.6,143.0,188.2,177.9,146.8,113.0,54.0,37.9,3.0,6.9,7.7,14.6,15.3,17.7,21.0,21.0,18.6,14.4,9.5,8.1,0.6,3.7,4.3,10.0,10.5,13.5,16.3,16.1,14.4,10.6,6.6,5.7,-1.8,0.5,0.8,5.4,5.8,9.3,11.7,11.2,10.2,6.8,3.8,3.4
South East,1988,5.3,8.3,4.4,4.6,0.0,0.0,0.0,0.0,0.0,1.1,13.9,2.2,20.4,9.2,14.6,7.3,9.5,5.3,16.8,7.4,7.8,10.3,5.4,3.7,158.9,50.1,78.6,37.6,43.0,27.6,88.6,54.3,46.0,82.1,30.5,17.8,57.0,121.7,94.2,161.3,208.1,154.6,168.6,188.2,143.9,111.3,91.8,39.2,8.4,8.2,10.0,12.5,16.9,18.8,18.8,20.4,17.9,14.8,9.5,9.9,5.6,4.8,6.7,8.2,12.3,14.3,15.0,15.6,13.8,11.3,5.6,7.2,2.9,1.4,3.5,3.9,7.7,9.8,11.2,10.9,9.8,7.8,1.7,4.5
South East,1989,6.8,6.2,2.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,5.5,8.5,12.0,13.3,13.4,2.1,7.7,4.2,6.7,5.3,11.2,7.4,13.8,33.2,70.0,75.8,78.7,11.7,39.8,29.5,36.5,33.8,76.7,46.0,146.4,66.5,91.7,101.6,145.2,300.2,252.7,275.2,260.5,134.8,101.4,104.5,25.6,9.1,9.6,11.8,10.8,19.5,20.6,24.4,22.9,19.8,16.1,10.3,8.7,6.0,6.0,8.0,6.9,13.7,15.0,18.7,17.2,15.4,12.3,6.6,5.8,2.8,2.5,4.2,3.0,8.0,9.4,13.0,11.6,11.0,8.6,3.0,3.0
South East,1990,2.6,0.4,3.5,5.3,0.0,0.0,0.0,0.0,0.0,0.4,2.7,10.8,16.5,15.0,2.4,9.4,2.4,10.4,3.3,5.7,6.1,11.2,8.8,11.3,114.3,135.4,8.3,43.0,9.5,56.5,15.4,34.6,37.1,85.7,50.4,68.3,49.8,93.7,151.6,233.8,278.7,134.1,278.6,253.4,172.6,117.1,78.0,51.6,9.6,10.9,12.4,13.5,18.9,18.0,22.9,24.3,18.7,15.8,10.0,7.0,6.8,7.8,8.3,8.3,13.0,13.7,17.1,18.5,13.6,12.3,7.1,4.4,4.0,4.8,4.3,3.1,7.1,9.4,11.3,12.9,8.5,8.7,4.2,1.7
South East,1991,9.9,19.3,3.4,3.4,0.4,0.1,0.0,0.0,0.0,1.1,5.7,12.1,13.3,8.3,10.5,8.7,4.4,18.4,10.0,3.0,7.8,7.9,11.4,5.1,96.1,39.1,57.5,60.2,14.7,113.7,84.1,16.7,51.8,49.0,74.0,21.2,64.5,61.6,99.4,159.2,144.2,134.1,210.4,251.4,175.5,90.3,54.5,53.4,6.7,4.7,11.5,12.2,15.1,16.3,21.5,22.7,20.2,13.7,10.0,7.8,4.0,1.3,8.0,8.0,10.7,12.4,17.1,17.6,15.1,10.2,6.8,4.5,1.4,-1.9,4.5,3.8,6.2,8.5,12.8,12.6,10.1,6.7,3.6,1.4
South East,1992,14.7,10.7,0.8,1.8,0.0,0.0,0.0,0.0,0.0,4.2,1.9,11.8,5.2,6.5,13.0,11.9,5.7,5.9,9.3,15.6,12.9,10.3,17.4,9.1,20.9,31.4,56.4,77.2,34.3,35.0,74.3,109.9,78.9,75.9,136.2,73.1,52.5,65.4,65.8,137.8,267.3,219.8,166.6,150.9,129.0,110.3,58.9,48.1,6.4,8.7,10.8,12.8,19.3,21.1,21.1,20.2,17.8,12.0,11.4,7.0,3.7,5.1,7.5,8.7,13.8,15.7,16.9,16.3,13.9,8.2,7.9,4.1,1.0,1.5,4.3,4.6,8.4,10.2,12.7,12.3,10.0,4.4,4.4,1.2
South East,1993,5.3,5.8,8.9,0.7,0.0,0.0,0.0,0.0,0.0,3.7,11.7,4.9,16.6,1.6,3.2,12.9,9.6,9.1,11.5,4.5,13.5,12.8,6.3,19.7,93.4,7.5,30.3,86.5,58.7,54.6,58.9,34.9,114.0,125.1,54.3,135.7,39.7,53.2,134.1,127.1,184.1,214.5,173.8,218.2,105.7,111.5,70.5,49.4,9.4,6.8,10.6,13.5,16.7,20.3,20.3,20.3,16.7,12.4,8.2,8.8,6.3,4.3,6.5,9.6,12.2,15.4,15.8,15.3,12.6,9.1,4.9,5.9,3.1,1.8,2.4,5.8,7.7,10.5,11.3,10.2,8.6,5.8,1.7,3.0
South East,1994,7.5,11.6,1.8,1.3,0.0,0.0,0.0,0.0,0.0,0.8,0.0,7.9,17.5,11.2,12.2,12.9,13.6,4.9,5.4,10.1,12.9,10.7,10.4,13.7,115.7,64.2,56.9,67.0,85.1,32.8,25.9,62.3,85.1,105.4,63.2,113.7,67.7,68.1,121.2,170.9,158.3,253.3,254.5,182.6,115.4,143.8,37.4,57.1,8.6,7.0,11.4,12.2,15.1,19.8,24.1,21.5,17.0,14.7,12.8,10.0,5.5,3.8,7.9,8.2,11.1,14.7,18.6,16.9,13.3,10.5,10.4,6.7,2.5,0.6,4.5,4.1,7.1,9.7,13.2,12.3,9.6,6.3,8.1,3.5
South East,1995,8.1,2.2,12.2,3.3,0.8,0.0,0.0,0.0,0.0,0.0,6.0,14.1,17.8,17.7,9.5,4.7,5.9,4.7,6.3,1.3,15.5,5.3,10.6,12.0,156.9,100.6,54.6,19.6,29.5,17.9,32.2,4.9,129.9,35.8,71.1,95.6,55.0,72.4,185.0,182.7,240.9,203.6,249.1,291.3,143.1,125.7,74.2,41.3,8.2,10.0,10.2,13.8,17.4,19.6,24.4,25.7,18.1,17.1,11.2,5.1,5.0,7.0,5.9,9.3,12.0,14.5,18.9,19.6,13.9,13.3,7.9,2.8,1.8,4.1,1.6,4.9,6.6,9.4,13.4,13.5,9.6,9.5,4.6,0.4
South East,1996,6.8,18.2,10.0,4.7,2.1,0.0,0.0,0.0,0.0,0.0,12.4,12.1,8.3,11.4,7.8,4.1,8.9,3.6,8.0,9.3,5.9,13.5,14.5,5.7,61.4,67.0,41.9,30.3,46.1,17.0,34.1,73.4,28.4,54.8,133.5,27.7,29.5,93.4,74.7,155.1,184.0,266.4,233.8,221.0,151.5,130.9,96.0,53.3,6.6,5.9,7.9,13.2,13.8,20.4,22.2,21.7,18.0,15.4,9.7,5.6,4.7,2.7,4.6,8.6,9.3,14.7,16.8,16.7,13.7,11.7,6.0,3.2,2.7,-0.6,1.4,4.1,4.8,9.1,11.4,11.7,9.4,8.0,2.3,0.7
South East,1997,17.7,4.4,1.8,5.0,0.9,0.0,0.0,0.0,0.0,5.2,4.2,8.4,4.9,13.5,3.1,2.5,11.4,15.6,6.7,10.6,3.7,7.0,18.0,14.3,15.8,89.8,16.1,11.8,48.3,113.5,28.3,93.5,11.6,74.2,125.9,95.5,52.8,57.5,143.9,217.8,252.6,146.9,240.5,188.2,190.3,160.1,62.9,50.5,4.6,9.6,12.5,14.3,17.1,18.8,22.0,24.2,19.7,15.2,11.9,8.9,1.9,6.5,8.4,8.9,11.9,14.7,16.9,19.4,14.7,10.8,8.6,6.0,-0.8,3.4,4.2,3.6,6.7,10.6,11.8,14.7,9.8,6.3,5.4,3.2
South East,1998,9.1,5.7,3.3,3.5,0.3,0.0,0.0,0.0,0.0,0.5,6.6,7.8,12.5,2.8,10.3,19.6,5.1,16.1,7.8,4.2,13.8,17.5,10.0,15.4,105.4,9.3,68.0,105.4,25.3,103.0,35.7,20.7,105.9,141.7,62.0,85.2,65.9,104.3,82.2,126.7,231.4,152.1,176.6,257.6,148.6,94.4,89.8,39.3,8.4,10.5,11.5,11.9,18.8,18.5,20.1,22.2,19.3,14.3,9.4,9.0,5.4,6.5,8.2,8.2,13.7,14.6,15.9,16.5,15.3,10.9,6.0,5.9,2.5,2.6,4.8,4.5,8.6,10.8,11.6,10.9,11.3,7.5,2.7,2.9
South East,1999,4.8,7.4,4.2,4.4,0.0,0.0,0.0,0.0,0.0,0.5,0.9,8.8,17.9,9.4,9.9,10.2,6.9,11.0,2.6,12.5,15.5,9.1,8.9,18.4,114.2,31.9,37.0,56.6,36.3,75.7,13.2,106.8,124.4,67.1,42.1,132.7,60.9,87.4,121.4,164.0,187.4,214.5,256.6,187.1,159.1,154.0,81.8,69.8,9.0,8.2,11.4,13.8,17.9,19.3,23.5,21.6,20.4,15.1,10.7,8.3,6.0,5.1,7.5,9.5,13.3,14.2,18.1,16.9,16.1,10.9,7.7,4.9,3.1,2.0,3.6,5.3,8.7,9.3,12.6,12.3,11.8,6.7,4.8,1.7
South East,2000,12.1,5.1,4.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6.3,5.5,15.1,6.4,19.3,13.8,5.4,7.3,8.5,11.5,18.6,19.0,16.0,26.8,80.5,22.3,146.3,99.7,20.0,56.9,46.2,108.1,197.5,171.6,133.5,72.0,100.2,120.8,140.4,195.9,172.4,174.0,214.9,127.7,94.2,72.4,41.4,8.0,9.8,11.4,12.1,17.1,19.8,20.2,22.2,19.3,14.3,10.5,8.5,4.6,6.4,7.6,8.1,12.7,15.3,15.7,17.2,15.2,10.8,7.2,6.1,1.3,3.0,3.7,4.2,8.2,10.8,11.1,12.1,11.2,7.4,3.9,3.8
South East,2001,12.8,11.9,5.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,5.9,18.7,12.7,12.5,16.0,15.4,5.4,4.6,8.9,11.2,11.9,17.0,8.4,5.9,99.2,99.6,122.0,78.5,32.4,23.4,55.4,79.8,72.2,133.0,40.8,25.6,79.2,82.6,66.1,137.4,222.6,235.2,226.5,200.0,139.3,105.1,87.8,85.7,6.7,8.5,9.0,12.1,17.8,19.9,22.7,22.0,17.8,16.9,10.9,6.9,3.8,5.0,6.0,8.2,12.6,14.7,17.6,17.4,13.7,13.8,7.2,3.6,0.9,1.6,3.0,4.3,7.5,9.5,12.5,12.8,9.7,10.6,3.5,0.3
South East,2002,8.4,3.8,3.4,1.6,0.0,0.0,0.0,0.0,0.0,1.5,0.5,3.6,14.4,15.8,9.4,7.6,14.2,9.8,10.3,7.5,3.3,13.8,21.5,17.1,85.8,102.1,46.7,43.3,93.1,59.1,73.5,47.4,40.2,93.6,183.9,140.8,47.9,83.6,110.0,209.9,198.9,178.4,187.0,186.8,177.9,102.4,62.0,34.0,8.9,10.6,11.7,14.6,16.2,18.9,21.0,22.3,19.5,14.7,12.1,8.5,5.8,7.4,7.9,9.6,12.1,14.5,16.4,17.4,14.6,10.8,9.2,6.3,2.8,4.1,4.0,4.6,8.0,10.2,11.8,12.7,9.8,6.9,6.3,4.2
South East,2003,11.9,13.3,6.3,5.6,0.1,0.0,0.0,0.0,0.2,4.0,2.1,9.6,10.7,7.1,4.3,6.8,10.5,7.7,9.6,2.6,2.6,8.2,14.6,13.7,86.6,32.4,25.2,36.6,45.7,46.0,58.0,18.0,12.2,51.0,143.3,85.1,86.5,96.0,166.9,191.8,201.7,223.1,206.4,240.1,194.6,146.6,75.4,52.3,7.4,7.8,12.5,14.7,16.8,21.4,22.7,24.9,20.8,14.0,11.9,8.5,4.4,4.2,7.9,9.5,12.2,16.3,17.9,19.2,14.7,9.5,8.7,5.4,1.5,0.8,3.2,4.4,7.5,11.2,13.0,13.4,8.7,5.1,5.5,2.3
South East,2004,9.1,10.0,6.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.6,9.9,16.2,6.7,11.3,13.6,7.7,5.5,7.6,15.6,8.1,17.4,8.3,7.2,103.6,32.5,43.5,77.3,51.6,33.6,53.3,102.5,35.0,129.7,34.7,59.3,61.9,73.4,108.3,159.5,206.2,232.1,186.4,202.5,170.8,104.5,53.9,45.5,8.4,8.3,10.2,13.9,17.3,20.9,21.3,22.5,19.8,14.8,10.8,8.4,5.4,5.4,6.5,9.4,12.4,15.8,16.4,18.0,15.3,11.2,7.8,5.2,2.4,2.5,2.8,4.9,7.4,10.7,11.6,13.4,10.9,7.7,4.9,1.9
South East,2005,4.6,10.6,8.2,2.0,0.9,0.0,0.0,0.0,0.0,0.0,11.8,14.3,10.1,7.3,8.4,11.7,7.8,6.8,9.9,8.2,8.5,13.2,8.2,7.5,39.3,24.7,51.5,50.0,32.9,34.2,61.5,55.0,40.0,97.6,54.5,69.2,68.3,71.2,95.2,148.4,222.1,211.3,199.5,239.6,160.1,104.5,93.8,68.6,9.0,7.0,10.7,13.7,16.5,21.1,22.0,22.1,20.5,17.0,10.1,7.8,6.0,4.2,7.0,9.3,11.7,15.9,17.3,16.6,15.7,13.6,6.3,4.2,3.0,1.4,3.2,4.9,6.9,10.8,12.5,11.1,10.9,10.2,2.5,0.7
South East,2006,10.0,10.8,11.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.6,6.3,9.6,11.2,8.1,14.1,4.1,7.4,10.8,10.4,14.4,13.2,14.0,23.3,57.5,58.6,39.0,96.3,20.6,38.9,61.4,71.2,117.9,96.9,106.0,53.7,67.1,108.6,152.3,165.6,269.9,307.4,179.0,162.1,106.5,100.1,44.3,7.0,6.5,8.6,13.3,16.9,21.8,26.1,21.4,21.6,17.1,12.5,9.5,4.4,3.7,5.2,9.0,12.6,16.2,20.2,16.9,17.3,13.7,8.5,6.7,1.8,0.9,1.8,4.8,8.3,10.6,14.2,12.4,13.1,10.3,4.6,3.9
South East,2007,4.2,6.9,3.3,0.9,0.0,0.0,0.0,0.0,0.0,1.2,6.1,11.7,15.0,16.1,9.0,0.8,14.7,14.7,16.0,7.8,5.0,5.3,8.9,10.1,79.6,103.7,55.7,2.5,104.5,101.9,119.6,52.7,30.6,45.2,81.3,66.3,61.2,68.3,178.1,239.0,178.2,172.8,201.6,217.2,160.6,109.4,86.1,65.1,9.9,9.6,11.9,17.7,17.1,20.0,20.2,20.9,19.0,15.0,11.2,8.4,7.1,6.4,7.5,11.9,12.7,15.7,16.0,16.0,14.4,11.0,7.4,5.2,4.4,3.2,3.2,6.0,8.3,11.4,11.8,11.2,9.8,6.9,3.7,2.1
South East,2008,2.3,12.3,5.9,5.7,0.0,0.0,0.0,0.0,0.0,2.4,3.2,14.3,15.2,5.4,14.8,13.4,9.1,6.5,8.8,15.8,9.9,10.8,13.7,5.5,108.4,26.6,92.7,62.6,86.5,43.7,76.6,75.0,72.1,65.6,97.7,44.7,54.7,134.2,106.6,175.7,201.4,230.6,216.3,127.9,129.9,135.9,47.0,77.6,9.8,10.3,10.2,13.1,19.0,19.7,21.5,20.3,17.9,14.4,10.4,6.9,6.8,5.6,6.6,8.5,14.0,14.9,16.7,16.6,13.7,10.1,7.5,3.8,3.8,1.1,3.0,4.0,9.0,10.2,12.0,13.0,9.5,5.8,4.6,0.7
